"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsu"	"Vol"	"Location Name"	"Latitude"	"Longitude"	"Focal Depth (km)"	"Mag"	"MMI Int"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage ($Mil)"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"	"Total Deaths"	"Total Death Description"	"Total Missing"	"Total Missing Description"	"Total Injuries"	"Total Injuries Description"	"Total Damage ($Mil)"	"Total Damage Description"	"Total Houses Destroyed"	"Total Houses Destroyed Description"	"Total Houses Damaged"	"Total Houses Damaged Description"
	1981	10	25	3	22	15.5	2132		"MEXICO:  MICHOACAN: LAZARO CARDENAS"	18.048	-102.084	33	7.3		3	1			28			2				2	3	1			28	1		2				2
	1982	1	11	6	10	6.4	2589		"PHILIPPINES:  VIRAC, CATANDUANES"	13.752	124.358	46	7.1	7								1												1				
	1982	2	24	4	22	40.3	2134		"INDONESIA:  NORTHERN SUMATERA"	4.374	97.755	52	5.4																									
	1982	3	11	10	32	27.7	2343		"INDONESIA:  SUMBAWA ISLAND REGION"	-9.265	118.479	33	6.4																									
	1982	3	21	2	32	7.7	2135		"JAPAN:  HOKKAIDO, URAKAWA, HIROO"	42.158	142.361	44	6.7	10	110	3			100	2	1	2					110	3			100	2	1	2				
	1982	7	23	14	23	53.5	2136		"IBARAKI, JAPAN"	36.194	141.702	37	6.8																									
	1982	12	19	17	43	54.8	2137		"TONGA TRENCH"	-24.133	-175.864	33	7.7																									
	1982	12	25	12	28	2.8	2689		"INDONESIA:  FLORES ISLAND:  EASTERN"	-8.405	123.08	33	5.9		13	1			390	3	1.45	2	1875	4			13	1			390	3	1.45	2	1875	4		
	1982	12	28	6	37	42.5	2139		"JAPAN:  S. OF HONSHU ISLAND"	33.826	139.434	22	6.1																									
	1983	1	17	12	41	29.7	2917		"GREECE: IONIAN SEA"	38.026	20.228	14	7.2																									
	1983	3	12	1	36	35.8	2140		"INDONESIA:  BANDA SEA"	-4.056	127.924	17	6.5									1												1				
	1983	3	18	9	5	50	2141		"PAPUA NEW GUINEA:  NEW IRELAND"	-4.883	153.581	89	7.6	7								2												2				
	1983	5	26	2	59	59.6	2142		"JAPAN:  HONSHU:  AKITA"	40.462	139.102	24	7.7	8	4	1			324	3	800	4					104	3			324	3	800	4				
	1983	6	9	12	49	3.8	2144		"NOSHIRO, JAPAN"	40.249	138.948	26	5.9																									
	1983	6	21	6	25	27.3	2145		"JAPAN:  N. HONSHU ISLAND"	41.346	139.099	10	6.9									1												1				
	1983	8	6	15	43	51.2	2146		"GREECE:  AEGEAN SEA"	40.142	24.766	2	7	6								1												1				
	1983	8	17	10	55	54.1	2147		"RUSSIA:  NEAR EAST COAST OF KAMCHATKA"	55.867	161.287	63	6.5																									
	1983	8	17	12	17	56	2148		"PHILIPPINES:  LUZON"	18.231	120.86	29	6.5	8	16	1			47	1	2.227	2		3		3	16	1			471	3	2.227	2		3		
	1983	10	4	18	52	13.3	2149		"CHILE:  NORTHERN:  COPOAPO-CHANARAL"	-26.535	-70.563	15	7.3	7	5	1			12	1	1	2	40	1			5	1			12	1	1	2	40	1		
	1983	11	30	17	46	0.6	2150		"INDIAN OCEAN:  CHAGOS ARCHIPELAGO:  DIEGO GARCIA"	-6.852	72.11	10	7.6	6								1												1				
	1984	1	8	15	24	13.5	2151		"INDONESIA:  SULAWESI:  W"	-2.823	118.806	33	6.6	7	2	1			89	2	0.5	1			685	3	2	1			89	2	0.5	1			685	3
	1984	2	11	8	2	52.1	2152		"GREECE:  MANAGOULI-AIYION"	38.308	22.11	20	5.6									1												1				
	1984	3	24	9	44	2.6	2153		"RUSSIA:  KURIL ISLANDS"	44.117	148.192	44	7																									
	1984	6	13	2	29	25.3	2154	7538	"JAPAN:  TORI SHIMA, OKINAWA"	31.448	140.036	41	5.5																									
	1984	8	6	19	6	38.3	2155		"JAPAN:  KYUSHU:  NOBEOKA"	32.386	131.945	46	6.7	6	20	1						2					20	1						2				
	1984	9	18	17	2	44.3	2156		"JAPAN:  HONSHU ISLAND"	34.006	141.5	48	6.9																									
	1984	12	28	10	37	53.7	2157		"RUSSIA:  KAMCHATKA"	56.2	163.4	33	7																									
	1985	3	3	22	47	9.5	2158		"CHILE:  CENTRAL COAST, SAN ANTONIO, VALPARAISO"	-33.132	-71.708	40	8	8	180	3			2575	4	1500	4		4			180	3			2575	4	1500	4		4		
	1985	3	16	14	54	0.7	2159		"GUADELOUPE"	17.013	-62.448	13	6.4	6					6	1		1									6	1		1				
	1985	4	13	1	6	0.1	2160		"INDONESIA:  DENPASAR, BALI"	-9.245	114.185	99	6.2									2		2										2		2		
	1985	7	3	4	36	51.7	2161		"PAPUA NEW GUINEA:  NEW BRITAIN:  RABAUL"	-4.439	152.828	46	7.2	7							1	2		1									1	2		1		
	1985	9	19	13	17	47.3	2162		"MEXICO:  MICHOACAN:  MEXICO CITY"	18.19	-102.533	28	8.1	9	9500	4			30000	4	4000	4		4			9500	4			30000	4	4000	4		4		
	1985	9	21	1	37	13.4	2163		"MEXICO:  SW COAST:  MEXICO CITY"	17.802	-101.647	31	7.6	6		2						2						2						2				
	1986	5	7	22	47	10.8	2164		"ALASKA:  ALEUTIAN ISLANDS:  ADAK"	51.52	-174.776	19	8	6								2				2								2				2
	1986	5	17	16	20	22.2	2165		"ALASKA:  ANDREANOF ISLANDS"	52.327	-174.504	26	6.4																									
	1986	10	20	6	46	9.9	2166		"KERMADEC ISLANDS:  RAOUL"	-28.117	-176.367	29	8.1									1												1				
	1986	11	14	21	20	10.5	3507		"TAIWAN:  TAIPEI, HUALIEN"	23.901	121.574	34	7.8	8	15	1			44	1		1					15	1			50	1		1				
	1987	2	6	13	16	17.8	2167		"JAPAN:  EAST COAST HONSHU"	36.988	141.689	48	6.3																									
	1987	2	8	18	33	58.3	2168		"PAPUA NEW GUINEA:  HUON PENINSULA, UMBOI ISLAND"	-6.088	147.689	55	7.6	7	3	1					2.625	2		3			3	1					2.625	2		3		
	1987	3	5	9	17	5.2	2169		"CHILE:  ANTOFAGASTA, ARICA"	-24.388	-70.161	62	7.3	6	1	1						2					1	1						2				
	1987	3	18	3	36	30.3	2170		"JAPAN:  KYUSHU:  MIYAZAKI, NAZE"	32.034	131.837	54	6.7		2	1			5	1		2					2	1			5	1		2				
	1987	3	24	12	49	47	2171		"JAPAN:  HONSHU ISLAND"	37.447	137.865	23	5.1																									
	1987	6	18	14	3	16.7	2172		"SOLOMON ISLANDS"	-10.717	162.33	75	6.3																									
	1987	7	6	2	49	42.7	2173		"VANUATU ISLANDS"	-14.074	167.828	48	6.6																									
	1987	10	6	4	19	6	2174		"TONGA ISLANDS"	-17.94	-172.225	16	7.3																									
	1987	10	12	13	57	4.7	2175		"PAPUA NEW GUINEA:  SOLOMON SEA"	-7.288	154.371	25	6.8																									
	1987	10	16	20	48	1.6	2176		"PAPUA NEW GUINEA:  NEW BRITAIN:  KANDRIAN, KIMBTE"	-6.266	149.06	48	7.7	8								2												2				
	1987	11	17	8	46	53.3	2177		"ALASKA:  GULF OF ALASKA"	58.586	-143.27	10	7.2																									
	1987	11	26	1	43	14	2178	4663	"INDONESIA:  TIMOR:  PANTAR, MOUNT SIRUNG"	-8.247	124.155	33	6.5		125	3			108	3	5	2	237	3			125	3			108	3	5	2	237	3		
	1987	11	30	19	23	19.5	2179		"ALASKA:  YAKUTAT"	58.679	-142.786	10	7.9	6								1												1				
	1988	2	5	14	1	2.7	2180		"CHILE:  TALTAL"	-24.753	-70.433	37	6.7									1												1				
	1988	3	6	22	35	36.9	2181		"ALASKA:  GULF OF ALASKA:  ANCHORAGE"	57.262	-142.747	15	7.8	5								1												1				
	1988	6	24	2	6	26.3	2182		"PHILIPPINES:  LUZON:  LAOAG"	18.606	121.013	53	5.4																					1				
	1988	7	5	20	32	7.2	2183		"PAPUA NEW GUINEA:  NEW BRITAIN:  KANDRIAN, ARAWE"	-5.964	148.78	53	6.8	5								2																
	1988	8	6	0	36	24.6	2372		"MYANMAR (BURMA);  INDIA:  GAUHATI, SIBSAGAR, IMPHAL"	25.149	95.127	91	7.2	6	3	1			42	1		2					5	1	30	1	42	1		2				
	1988	8	10	4	38	29.2	2184		"SOLOMON ISLANDS:  SAN CRISTOBAL, GUADALCANAL"	-10.258	160.896	36	7.6														1	1						1	100	2		
	1988	8	20	23	9	9.5	5735		"NEPAL-INDIA:  KATHMANDU, BIHAR"	26.755	86.616	57	6.6	8	998	3					131.5	4					998	3		1			131.5	4				
	1989	5	23	10	54	46.3	2185		"MACQUARIE ISLAND:  MACQUARIE STATION; NEW ZEALAND"	-52.341	160.568	10	8.2	7								1																
	1989	6	26	3	27	3.9	2186		"HAWAIIAN ISLANDS:  PUNA DISTRICT"	19.362	-155.083	9	6.1	6					5	1		2	105	3							5	1		2	105	3		
	1989	9	4	13	14	58.2	2187		"ALASKA"	55.543	-156.835	11	6.9																									
	1989	10	18	0	4	15.2	2188		"CALIFORNIA:  LOMA PRIETA"	37.036	-121.883	19	6.9	9	62	2			3757	4	5600	4		3			62	2			3757	4	5600	4		3		
	1989	10	29	5	25	38.2	2189		"JAPAN:  N. HONSHU ISLAND"	39.571	143.333	10	6.6																									
	1989	10	29	19	9	12.9	2919		"ALGERIA:  ALGIERS, CHERCHELL, TIPAZA"	36.788	2.448	6	5.7	8	30	1			245	3	5	2					30	1			245	3	5	2				
	1989	11	1	10	25	52.2	2369		"PUERTO RICO: MONA PASSAGE"	18.986	-68.833	26	4.4																									
	1989	11	1	18	25	34.9	2190		"JAPAN:  HONSHU: N, AOMORI, MISAWA"	39.837	142.76	29	7.4	6								1																
	1990	2	8	7	15	32.2	5440		"PHILIPPINES:  BOHOL, CEBU, CAGAYAN DE ORO, CAMIGUIN"	9.755	124.694	26	6.6	7		2			300	3	0.9	1			600	3		2			300	3	0.9	1			600	3
	1990	2	20	6	53	39.8	2191		"JAPAN:  NEAR S. COAST OF HONSHU"	34.706	139.252	14	6.4																									
	1990	3	25	13	22	55.6	2192		"COSTA RICA:  PUNTARENAS, SAN JOSE"	9.919	-84.808	22	7	8					15	1		2	8	1	34	1					15	1		2	8	1	34	1
	1990	4	5	21	12	35.5	2194		"NORTHERN MARIANA ISLANDS:  SAIPAN; GUAM"	15.125	147.596	11	7.5	4																								
	1990	6	20	21	0	9.9	5703		"IRAN:  RASHT, QAZVIN, ZANJAN,  RUDBAR, MANJIL"	36.957	49.409	19	7.3	7	40000	4			105000	4	7200	4	100000	4			40000	4			105000	4	7200	4	100000	4		
	1990	9	23	21	13	7.4	2196		"JAPAN:  W. OF BONIN ISLANDS, IZU IS."	33.267	138.643	10	6.5																									
	1990	12	13	0	24	25.7	2197		"ITALY:  SICILY:  CARLENTINI"	37.3	15.438	11	5.3	7	19	1			200	3	500	4					19	1			200	3	500	4				
	1990	12	13	19	50	17.8	2198		"TAIWAN:  HUA-LIEN"	23.722	121.627	10	6.3	5								1												1				
	1991	2	9	16	18	58.3	2199		"SOLOMON ISLANDS"	-9.929	159.139	10	6.9									1												1				
	1991	2	16	1	23	40.4	2200		"RUSSIA:  KURIL ISLANDS"	48.268	154.328	39	5.7																									
	1991	2	21	2	35	34	2201		"BERING SEA"	58.427	-175.45	20	6.7																									
	1991	4	22	21	56	51.8	2202		"COSTA RICA:  LIMON, PANDORA;  PANAMA"	9.685	-83.073	10	7.6	10	87	2			895	3	510	4		3			90	2			895	3	510	4		3		
	1991	10	14	15	58	12.7	2205		"SOLOMON ISLANDS"	-9.094	158.442	23	7.2																									
	1991	12	22	8	43	13.4	2206		"RUSSIA:  KAMCHATKA, KURIL ISLANDS"	45.533	151.021	24	7.6																									
	1992	1	5	6			2207		"CHINA:  S. CHINA SEA"	18	108	8	3.7																					1				
	1992	4	25	18	6	4.2	2208		"CALIFORNIA: HUMBOLDT COUNTY: FERNDALE, PETROLIA"	40.368	-124.316	15	7.1	8					98	2	75	4									98	2	75	4				
	1992	5	17	10	15	31.3	2209		"PHILIPPINES:  MINDANAO, TANDAG, BISLIG"	7.191	126.762	33	7.5									1												1	12	1		
	1992	5	27	5	13	38.8	2210		"SOLOMON ISLANDS:  SANTA CRUZ ISLANDS"	-11.122	165.239	19	7																									
	1992	7	18	8	36	58.7	2211		"JAPAN:  HONSHU ISLAND"	39.419	143.33	29	7																									
	1992	8	11	15	14	55.1	5427		"JAPAN:  HONSHU:  S"	32.536	141.641	16	6.3																									
	1992	9	2	0	16	3.3	2213		"NICARAGUA:  MASACHAPA; COSTA RICA"	11.5	-87.609	30	7.6			1											170	3			489	3	30	4	1500	4		
	1992	12	12	5	29	26.3	2214		"INDONESIA:  FLORES REGION, MAUMERE, BABI"	-8.48	121.896	28	7.8	11	1000	4			500	3	100	4	31785	4			2500	4			2103	4	100	4	31785	4		
	1993	2	7	13	27	42	2215		"JAPAN:  HONSHU:  ISHIKAWA, TOYAMA, NIIGATA"	37.634	137.245	11	6.3									1																
	1993	3	12	14	1	35.4	5602		"FUTUNA ISLAND"	-14.385	-178.252	10	6.4		5	1			201			1					5	1			20	1		1		2		2
	1993	6	8	13	3	36.4	2218		"RUSSIA:  KAMCHATKA"	51.218	157.829	71	7.5									1																
	1993	6	18	11	52	54.8	5515		"KERMADEC ISLANDS"	-28.886	-176.819	20	6.6																									
	1993	7	12	13	17	11.9	2219		"JAPAN:  HOKKAIDO; RUSSIA:  SOUTHEAST; SOUTH KOREA"	42.851	139.197	17	7.7	8	23	3			233	3	1207	4		3			231	3			233	3	1207	4	2374	4		
	1993	8	7	19	42	41.9	2220		"JAPAN"	41.985	139.839	13	6.3																									
	1993	8	8	8	34	24.9	2221		"GUAM:  TUMAN BAY, APRA HARBOR"	12.982	144.801	59	7.8	9					48	1	250	4									48	1	250	4				
	1993	11	13	1	18	4.1	2222		"RUSSIA:  KAMCHATKA"	51.934	158.647	34	7									1												1				
	1994	1	17	12	30	55.3	2223		"CALIFORNIA:  NORTHRIDGE"	34.213	-118.537	18	6.7	9	60	2			7000	4	40000	4	40000	4			60	2			7000	4	40000	4	40000	4		
	1994	1	21	2	24	29.9	2224		"INDONESIA:  KAU"	1.015	127.733	20	7		9	1			300	3		2			550	3	9	1			300	3		2			550	3
	1994	4	8	1	10	40.8	2226		"JAPAN:  OFF EAST COAST OF HONSHU ISLAND"	40.608	143.683	13	6.4																									
	1994	5	24	4	0	42.1	5428		"TAIWAN"	23.959	122.448	16	6.5	4																								
	1994	6	2	18	17	34	2227		"INDONESIA:  JAVA"	-10.477	112.835	18	7.8			1						1					238	3			423	3	2.2	2	1500	4		
	1994	6	3	21	6	59.8	2592		"INDONESIA:  JAVA"	-10.362	112.892	26	6.6																									
	1994	6	4	0	57	50.6	5576		"INDONESIA:  JAVA"	-10.777	113.366	11	6.5																									
	1994	6	5	1	45	2.7	2593		"INDONESIA:  JAVA"	-10.341	113.369	17	6.1																									
	1994	9	1	15	15	53	2228		"CALIFORNIA:  NORTH:  HONEYDEW"	40.402	-125.68	10	7	6								1												1				
	1994	9	16	6	20	18.7	5804		"TAIWAN REGION"	22.528	118.711	13	6.7		1	1			400	3		2				2	1	1			400	3		2				2
	1994	10	4	13	22	55.8	2230		"RUSSIA:  KURIL ISLANDS; JAPAN:  HOKKAIDO"	43.773	147.321	14	8.3	9	11	1			382	3		3					11	1			382	3		3				
	1994	10	8	21	44	7.2	2231		"INDONESIA:  HALMAHERA"	-1.258	127.98	17	6.8		1	1			52	2		2			500	3	1	1			52	2		2			500	3
	1994	10	9	7	55	39.5	2232		"RUSSIA:  KURIL ISLANDS"	43.905	147.916	33	7.3																									
	1994	11	14	19	15	30.6	2234		"PHILIPPINES:  MINDORO"	13.525	121.067	32	7.1		81	2			225	3	3.7	2	797	3	3288	4	81	2			225	3	3.7	2	797	3	3288	4
	1994	12	28	12	19	23	2235		"JAPAN:  HONSHU"	40.525	143.419	27	7.8	9	3	1			200	3	170.4	4					3	1			200	3	170.4	4				
	1995	1	16	20	46	52.1	2236		"JAPAN:  SW HONSHU:  KOBE, AWAJI-SHIMA, NISHINOMIYA"	34.583	135.018	22	6.9	11	5502	4			36896	4	100000	4	200000	4			5502	4			36896	4	100000	4	200000	4		
	1995	4	7	22	6	56.8	2240		"SAMOA:  APIA; AMERICAN SAMOA:  PAGO PAGO; NIUE"	-15.199	-173.529	21	7.4																									
	1995	4	21	0	34	46	2241		"PHILIPPINES:  SAMAR"	12.059	125.58	21	7.2																									
	1995	4	21	5	17	1.3	2242		"PHILIPPINES:  SAMAR"	12.047	125.92	23	6.8																									
	1995	5	13	8	47	12.7	2244		"GREECE:  GREVENA-KOZANI, THESSALONIKI, YUGOSLAVIA"	40.149	21.695	14	6.6	8					25	1	450	4	12000	4							25	1	450	4	12000	4		
	1995	5	14	11	33	21.1	2245		"INDONESIA:  TIMOR, DILI, MALIANA, MAUBARA"	-8.452	125.049	13	6.9	7													11	1			19	1		1		2		
	1995	5	16	20	12	44.2	2246		"NEW CALEDONIA:  NOUMEA; VANUATU:  PORT-VILA"	-23.008	169.9	20	7.7	3																								
	1995	5	27	13	3	52.6	2247		"RUSSIA:  SAKHALIN IS:  NEFTEGORSK, OKHA, MOSKALVO"	52.629	142.827	11	7.1	9	1989	4			750	3	300	4					1989	4			750	3	300	4				
	1995	6	15	0	15	48.7	2248		"GREECE:  AIYION, ERATINI"	38.401	22.283	14	6.5	7	26	1			60	2	660	4					26	1			60	2	660	4				
	1995	7	30	5	11	23.6	2249		"CHILE:  ANTOFAGASTA, CALAMA, MEJILLONES"	-23.34	-70.294	46	8	7	3	1			58	2	1.66	2	115	3			3	1					1.791	2	115	3		
	1995	8	16	10	27	28.6	2250		"PAPUA NEW GUINEA:  RABAUL, KOKOPO, NEW BRITAIN"	-5.799	154.178	30	7.7									1												1				
	1995	9	14	14	4	31.4	2251		"MEXICO:  GUERRERO, OAXACA, PUEBLA, MEXICO CITY"	16.779	-98.597	23	7.4		3	1			100	2		2					3	1			100	2		2				
	1995	10	9	15	35	53.9	2252		"MEXICO:  JALISCO, MANZANILLO, SAN PATRICIO MELAQUE"	19.055	-104.205	33	8		49	2			200	3		2		2			50	1			200	3		2		2		
	1995	10	18	10	37	26.3	2253		"JAPAN:  RYUKU IS."	27.929	130.175	28	7.1						1	1											1	1		1				
	1995	10	19	2	41	36.1	2254		"JAPAN:  RYUKU IS."	28.094	130.148	20	6.8																									
	1995	11	1	0	35	32.7	2255		"CHILE:  NEAR CENTRAL COAST"	-28.906	-71.417	20	6.7																									
	1995	11	22	4	15	11.9	2256		"EGYPT:  NUWAYBI; SAUDI ARABIA; ISRAEL; JORDAN"	28.826	34.799	10	7.2	8	11	1			47	1		2					11	1			47	1		2		1		
	1995	12	3	18	1	8.9	2257		"RUSSIA:  KURIL ISLANDS:  ITURUP, MATUA, KUNASHIR"	44.663	149.3	33	7.9	5																								
	1996	1	1	8	5	10.8	2259		"INDONESIA:  SULAWESI: MINAHASSA PENINSULA, TOLITOLI"	0.729	119.931	24	7.9	6								1					9	1			63	2	1.2	2	400	3		
	1996	2	17	5	59	30.5	2260		"INDONESIA:  NEW GUINEA:  IRIAN JAYA:  BIAK, SUPIORI"	-0.891	136.952	33	8.2	9	54	2			423	3	4.2	2	5043	4			164	3			423	3	4.2	2	5043	4		
	1996	2	21	12	51	1.3	2261		"PERU:  NORTHERN:  CHIMBOTE, CALLAO"	-9.593	-79.587	10	7.5	4													12	1			57	2			15	1	22	1
	1996	2	25	3	8	15.8	2262		"MEXICO:  OFF COAST OF GUERRERO"	15.978	-98.07	21	7.1																									
	1996	6	10	4	3	35.4	2263		"ALASKA:  ANDREANOF ISLANDS"	51.564	-177.632	33	7.9	6																								
	1996	6	10	15	24	56	2264		"ALASKA:  ANDREANOF ISLANDS"	51.478	-176.847	24	7.3																									
	1996	9	4	18	16	1.9	2265	7539	"HONSHU ISLAND, JAPAN"	31.555	139.931	33	5.7																									
	1996	9	5	8	14	14.4	2266		"CHILE:  EASTER ISLAND REGION"	-22.118	-113.436	10	6.9																									
	1996	9	5	23	42	6	5641		"TAIWAN REGION"	21.898	121.498	20	6.8																									
	1996	10	18	10	50	20.8	2267		"JAPAN:  KYUSHU ISLAND"	30.568	131.093	10	6.6																									
	1996	10	19	14	44	40.7	2268		"JAPAN:  KYUSHU ISLAND"	31.885	131.468	22	6.7									1												1				
	1996	11	12	16	59	44	2269		"PERU:  CHINCHA ALTA, ACARI, NAZCA, MARCONA"	-14.993	-75.675	33	7.7	8	14	1			560	3		4			4000	4	14	1			560	3		4			4000	4
	1996	12	2	22	17	59.2	2270		"JAPAN:  KYUSHU"	31.789	131.314	49	6.7																									
	1997	4	21	12	2	26.4	2273		"SOLOMON ISLANDS:  SANTA CRUZ ISLANDS; VANUATU"	-12.584	166.676	33	7.7									1												1	7	1		
	1997	7	9	19	24	13.1	2274		"VENEZUELA:  CARIACO-CUMANA"	10.598	-63.486	20	7	5	81	2			522	3	81	4					81	2			522	3	81	4				
	1997	9	30	6	27	24.7	3034		"JAPAN:  HONSHU:  S"	31.959	141.878	10	6.2																									
	1997	10	14	9	53	18.1	2275		"TONGA ISLANDS"	-22.101	-176.772	167	7.7																									
	1997	12	5	11	26	54.6	2277		"RUSSIA:  KAMCHATKA:  UST-KAMCHATSK, PETROPAVLOVSK"	54.841	162.035	33	7.8	7																								
	1998	3	25	3	12	25	2587		"BALLENY ISLANDS"	-62.877	149.527	10	8.1																									
	1998	5	3	23	30	21.9	2280		"TAIWAN"	22.306	125.308	33	7.5																									
	1998	5	30	18	18	15	5742		"SANRIKU, JAPAN"	39.027	143.441	33	6.2																									
	1998	7	17	8	49	16.1	2281		"PAPUA NEW GUINEA:  SISSANO"	-2.943	142.582	25	7														1636	4			1000	3		3		3		
	1998	11	29	14	10	31.9	2588		"INDONESIA:  MANGOLE, MANADO, TALIABU"	-2.071	124.891	33	7.7	7	41	1			107	3	200	4	1000	3			41	1			107	3	200	4	1000	3		
	1999	8	17	0	1	39.1	2326		"TURKEY:  ISTANBUL, KOCAELI, SAKARYA"	40.76	29.97	13	7.6	10	17118	4			50000	4	20000	4			73342	4	17118	4			50000	4	20000	4			73342	4
	1999	11	26	13	21	15.5	2339		"VANUATU ISLANDS:  PENTECOST"	-16.423	168.214	33	7.5		5	1			100	2		2					10	1			100	2		3		3		
	2000	4	5	4	36	58.8	2922		"GREECE:  CRETE"	34.22	25.69	38	5.5																									
	2000	5	4	4	21	16.2	2338		"INDONESIA:  SULAWESI:  LUWUK, BANGGAI, PELENG,"	-1.105	123.573	26	7.6		46	1			264	3	30	4	10000	4			46	1			264	3	30	4	10000	4		
	2000	6	18	14	44	13.3	2341		"AUSTRALIA:  S, COCOS ISLANDS"	-13.802	97.453	10	7.9																									
	2000	7	1	7	1	55.5	2340	5104	"JAPAN:  NEAR S COAST HONSHU:  KOZU-SHIMA"	34.221	139.131	10	6.1		1	1				3		1					1	1				3		1				
	2000	7	15	1	30	30.5	3508		"JAPAN:  NEAR S COAST HONSHU:  NII-JIMA"	34.319	139.26	10	6.1						10	1		1			20	1					10	1		1			20	1
	2000	7	30	12	25	45.5	3509		"JAPAN:  HONSHU:  S"	33.901	139.376	10	6.5						1	1		1									1	1		1				
	2000	11	16	4	54	55.9	2352		"PAPUA NEW GUINEA:  NEW IRELAND, DUKE OF YORK"	-4.001	152.327	17	8		2	1						2		3			2	1						2		3		
	2001	1	13	17	33	32.3	5444		"EL SALVADOR; GUATEMALA"	13.049	-88.66	60	7.7	8	844	3			4723	4	753	4	108226	4	169632	4	844	3			4723	4	753	4	108226	4	169632	4
	2001	6	23	20	33	14.1	2373		"PERU:  AREQUIPA, MOQUEGUA, TACNA, AYACUCHO"	-16.265	-73.641	33	8.4	8	77	2	68	2	2713	4		4	22399	4			103	3	138	3	2713	4	200	4	25399	4		
	2001	10	12	5	2	34	5609		"CANADA:  QUEEN CHARLOTTE ISLANDS"	52.63	-132.2	20	6.1																									
	2001	12	18	4	2	58.2	2404		"TAIWAN"	23.954	122.734	14	6.8																									
	2002	1	2	17	22	48.7	2397		"VANUATU ISLANDS:  EFATE, PORT VILA"	-17.6	167.856	21	7.2							2		1				2						2		1				2
	2002	3	5	21	16	9.1	2394		"PHILIPPINES:  MINDANAO"	6.033	124.249	31	7.5		15	1			100	2	1.714	2			800	3	15	1			100	2	1.714	2			800	3
	2002	3	26	3	45	48.7	2395		"JAPAN:  RYUKYU ISLANDS"	23.346	124.09	33	6.4																									
	2002	3	31	6	52	50.4	2396		"TAIWAN:  TAIPEI"	24.279	122.179	33	7.1		5	1			200	3		2	100	2			5	1			200	3		2	100	2		
	2002	9	8	18	44	25.5	2398		"PAPUA NEW GUINEA:  KAIRIRU IS, MUSCHU IS, WEWAK"	-3.26	142.94	13	7.6		4	1			70	2		3		1	873	3	4	1			70	2		3		1	873	3
	2002	9	13	22	28	29.4	2399		"INDIA:  ANDAMAN ISLANDS:  RONGAT, DIGLIPUR,ARIEL BAY"	13.036	93.068	21	6.5		2	1						1	40	1		1	2	1						2	40	1		1
	2002	10	10	10	50	20.5	2400		"INDONESIA: NEW GUINEA: MANOKWARI, ORANSBARI, RANSIKI"	-1.757	134.297	10	7.6		8	1			632	3		3	1000	3	900	3	8	1			632	3		3	1000	3	900	3
	2003	1	20	8	43	6	2401		"SOLOMON ISLANDS:  HONIARA, SAN CRISTOBAL"	-10.491	160.77	33	7.3																									
	2003	1	22	2	6	34.6	2402		"MEXICO:  VILLA DE ALVAREZ, COLIMA, TECOMAN, JALISCO"	18.77	-104.104	24	7.5	8	29	1			300	3		3	2005	4	6615	4	29	1			300	3		3	2005	4	6615	4
	2003	5	21	18	44	20.1	2403		"ALGERIA:  ALGIERS, BOUMERDES, REGHIA, THENIA"	36.964	3.634	12	6.8	10	2287	4	800	3	11000	4	5000	4	19000	4	163000	4	2287	4	800	3	11000	4	5000	4	19000	4	163000	4
	2003	5	27	17	11	28.8	3618		"ALGERIA:  ALGIERS, BOUMERDES, REGHAIA"	36.939	3.578	8	5.7		9	1			200	3		2		3			9	1			200	3		2		3		
	2003	8	4	4	37	20.1	5774		"SCOTIA SEA:  SOUTH ORKNEY ISLANDS: LAURIE IS"	-60.532	-43.411	10	7.6									1												1				
	2003	8	14	5	14	54.7	5791		"GREECE:  LEFKADA, PREVEZA"	39.16	20.605	10	6.3						50	1		2				2					50	1		2				2
	2003	8	21	12	12	49.7	2953		"NEW ZEALAND:  DUNEDIN,INVERCARGILL,TE ANAU,FIORDLAND"	-45.104	167.144	28	7.2									1												1				
	2003	9	25	19	50	6.3	2406		"JAPAN:  HOKKAIDO"	41.815	143.91	27	8.3						849	3	90	4					2	1			849	3	90	4				
	2003	10	31	1	6	28.2	2428		"JAPAN:  EAST COAST HONSHU"	37.812	142.619	10	7																									
	2003	11	17	6	43	6.8	2429		"ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS"	51.146	178.65	33	7.8																									
	2003	12	27	16	0	59	3015		"NEW CALEDONIA:  LOYALTY ISLANDS"	-22.015	169.766	10	7.3																									
	2004	1	28	22	15	30.7	2434		"INDONESIA:  SERAM"	-3.12	127.4	17	6.7																									
	2004	2	11	8	15	3.8	4562		"JORDAN:  MA'IN; ISRAEL:  JERUSALEM, PETAH-TIQWA"	31.675	35.551	27	5.3						4	1		2				2					4	1		2				2
	2004	9	5	10	7	7.8	2436		"JAPAN:  HONSHU:  W COAST: KYOTO"	33.07	136.618	14	7.2						4	1		1									4	1		1				
	2004	9	5	14	57	18.6	2437		"JAPAN:  HONSHU:  W COAST: KYOTO, WAKAYAMA, SAKAI"	33.184	137.071	10	7.4						40	1		1									40	1		1				
